iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"VCT","Saint Vincent and the Grenadines",2010,"0-1 years","Male","69.734","(68.549–70.985)","58.114","(55.221–60.715)"
"VCT","Saint Vincent and the Grenadines",2010,"0-1 years","Female","74.499","(73.104–75.784)","62.485","(59.695–64.944)"
"VCT","Saint Vincent and the Grenadines",2010,"0-1 years","Both","72.043","(71.072–72.971)","60.232","(57.657–62.567)"
"VCT","Saint Vincent and the Grenadines",2010,"1-4 years","Male","70.590","","58.718","(55.669–61.266)"
"VCT","Saint Vincent and the Grenadines",2010,"1-4 years","Female","75.081","","62.863","(60.034–65.414)"
"VCT","Saint Vincent and the Grenadines",2010,"1-4 years","Both","72.768","","60.729","(58.119–63.063)"
"VCT","Saint Vincent and the Grenadines",2010,"5-9 years","Male","67.075","","55.339","(52.355–57.827)"
"VCT","Saint Vincent and the Grenadines",2010,"5-9 years","Female","71.486","","59.416","(56.621–61.921)"
"VCT","Saint Vincent and the Grenadines",2010,"5-9 years","Both","69.215","","57.318","(54.754–59.599)"
"VCT","Saint Vincent and the Grenadines",2010,"10-14 years","Male","62.240","","50.809","(47.879–53.234)"
"VCT","Saint Vincent and the Grenadines",2010,"10-14 years","Female","66.617","","54.826","(52.082–57.293)"
"VCT","Saint Vincent and the Grenadines",2010,"10-14 years","Both","64.364","","52.758","(50.278–54.980)"
"VCT","Saint Vincent and the Grenadines",2010,"15-19 years","Male","57.368","","46.337","(43.497–48.709)"
"VCT","Saint Vincent and the Grenadines",2010,"15-19 years","Female","61.714","","50.318","(47.644–52.708)"
"VCT","Saint Vincent and the Grenadines",2010,"15-19 years","Both","59.477","","48.269","(45.871–50.398)"
"VCT","Saint Vincent and the Grenadines",2010,"20-24 years","Male","52.651","","42.069","(39.368–44.358)"
"VCT","Saint Vincent and the Grenadines",2010,"20-24 years","Female","56.890","","45.960","(43.376–48.278)"
"VCT","Saint Vincent and the Grenadines",2010,"20-24 years","Both","54.709","","43.959","(41.651–46.007)"
"VCT","Saint Vincent and the Grenadines",2010,"25-29 years","Male","48.091","","38.034","(35.456–40.197)"
"VCT","Saint Vincent and the Grenadines",2010,"25-29 years","Female","52.175","","41.777","(39.264–43.999)"
"VCT","Saint Vincent and the Grenadines",2010,"25-29 years","Both","50.076","","39.853","(37.635–41.812)"
"VCT","Saint Vincent and the Grenadines",2010,"30-34 years","Male","43.644","","34.181","(31.792–36.219)"
"VCT","Saint Vincent and the Grenadines",2010,"30-34 years","Female","47.537","","37.735","(35.320–39.849)"
"VCT","Saint Vincent and the Grenadines",2010,"30-34 years","Both","45.538","","35.910","(33.864–37.758)"
"VCT","Saint Vincent and the Grenadines",2010,"35-39 years","Male","39.264","","30.434","(28.245–32.368)"
"VCT","Saint Vincent and the Grenadines",2010,"35-39 years","Female","42.933","","33.776","(31.508–35.776)"
"VCT","Saint Vincent and the Grenadines",2010,"35-39 years","Both","41.054","","32.065","(30.114–33.795)"
"VCT","Saint Vincent and the Grenadines",2010,"40-44 years","Male","34.925","","26.778","(24.777–28.591)"
"VCT","Saint Vincent and the Grenadines",2010,"40-44 years","Female","38.345","","29.883","(27.771–31.741)"
"VCT","Saint Vincent and the Grenadines",2010,"40-44 years","Both","36.602","","28.300","(26.512–29.909)"
"VCT","Saint Vincent and the Grenadines",2010,"45-49 years","Male","30.618","","23.195","(21.341–24.861)"
"VCT","Saint Vincent and the Grenadines",2010,"45-49 years","Female","33.801","","26.081","(24.141–27.767)"
"VCT","Saint Vincent and the Grenadines",2010,"45-49 years","Both","32.190","","24.620","(23.019–26.083)"
"VCT","Saint Vincent and the Grenadines",2010,"50-54 years","Male","26.418","","19.762","(18.140–21.236)"
"VCT","Saint Vincent and the Grenadines",2010,"50-54 years","Female","29.351","","22.398","(20.651–23.927)"
"VCT","Saint Vincent and the Grenadines",2010,"50-54 years","Both","27.878","","21.074","(19.634–22.394)"
"VCT","Saint Vincent and the Grenadines",2010,"55-59 years","Male","22.382","","16.490","(15.075–17.784)"
"VCT","Saint Vincent and the Grenadines",2010,"55-59 years","Female","25.008","","18.845","(17.264–20.207)"
"VCT","Saint Vincent and the Grenadines",2010,"55-59 years","Both","23.706","","17.678","(16.384–18.852)"
"VCT","Saint Vincent and the Grenadines",2010,"60-64 years","Male","18.560","","13.434","(12.209–14.549)"
"VCT","Saint Vincent and the Grenadines",2010,"60-64 years","Female","20.836","","15.473","(14.094–16.666)"
"VCT","Saint Vincent and the Grenadines",2010,"60-64 years","Both","19.722","","14.476","(13.307–15.515)"
"VCT","Saint Vincent and the Grenadines",2010,"65-69 years","Male","15.077","","10.691","(9.679–11.631)"
"VCT","Saint Vincent and the Grenadines",2010,"65-69 years","Female","16.923","","12.351","(11.159–13.373)"
"VCT","Saint Vincent and the Grenadines",2010,"65-69 years","Both","16.043","","11.560","(10.561–12.448)"
"VCT","Saint Vincent and the Grenadines",2010,"70-74 years","Male","11.961","","8.278","(7.432–9.065)"
"VCT","Saint Vincent and the Grenadines",2010,"70-74 years","Female","13.383","","9.572","(8.564–10.435)"
"VCT","Saint Vincent and the Grenadines",2010,"70-74 years","Both","12.738","","8.985","(8.144–9.732)"
"VCT","Saint Vincent and the Grenadines",2010,"75-79 years","Male","9.256","","6.251","(5.568–6.880)"
"VCT","Saint Vincent and the Grenadines",2010,"75-79 years","Female","10.223","","7.147","(6.344–7.843)"
"VCT","Saint Vincent and the Grenadines",2010,"75-79 years","Both","9.801","","6.756","(6.081–7.356)"
"VCT","Saint Vincent and the Grenadines",2010,"80+ years","Male","6.961","","4.583","(4.023–5.060)"
"VCT","Saint Vincent and the Grenadines",2010,"80+ years","Female","7.555","","5.152","(4.544–5.671)"
"VCT","Saint Vincent and the Grenadines",2010,"80+ years","Both","7.318","","4.925","(4.400–5.390)"
"VEN","Venezuela",1970,"0-1 years","Male","65.440","(65.034–65.833)","",""
"VEN","Venezuela",1970,"0-1 years","Female","70.073","(69.592–70.481)","",""
"VEN","Venezuela",1970,"0-1 years","Both","67.698","(67.600–67.791)","",""
"VEN","Venezuela",1970,"1-4 years","Male","68.348","","",""
"VEN","Venezuela",1970,"1-4 years","Female","72.225","","",""
"VEN","Venezuela",1970,"1-4 years","Both","70.251","","",""
"VEN","Venezuela",1970,"5-9 years","Male","65.571","","",""
"VEN","Venezuela",1970,"5-9 years","Female","69.499","","",""
"VEN","Venezuela",1970,"5-9 years","Both","67.499","","",""
"VEN","Venezuela",1970,"10-14 years","Male","60.961","","",""
"VEN","Venezuela",1970,"10-14 years","Female","64.824","","",""
"VEN","Venezuela",1970,"10-14 years","Both","62.859","","",""
"VEN","Venezuela",1970,"15-19 years","Male","56.228","","",""
"VEN","Venezuela",1970,"15-19 years","Female","60.011","","",""
"VEN","Venezuela",1970,"15-19 years","Both","58.087","","",""
"VEN","Venezuela",1970,"20-24 years","Male","51.631","","",""
"VEN","Venezuela",1970,"20-24 years","Female","55.289","","",""
"VEN","Venezuela",1970,"20-24 years","Both","53.432","","",""
"VEN","Venezuela",1970,"25-29 years","Male","47.179","","",""
"VEN","Venezuela",1970,"25-29 years","Female","50.592","","",""
"VEN","Venezuela",1970,"25-29 years","Both","48.863","","",""
"VEN","Venezuela",1970,"30-34 years","Male","42.705","","",""
"VEN","Venezuela",1970,"30-34 years","Female","45.929","","",""
"VEN","Venezuela",1970,"30-34 years","Both","44.300","","",""
"VEN","Venezuela",1970,"35-39 years","Male","38.259","","",""
"VEN","Venezuela",1970,"35-39 years","Female","41.353","","",""
"VEN","Venezuela",1970,"35-39 years","Both","39.792","","",""
"VEN","Venezuela",1970,"40-44 years","Male","33.852","","",""
"VEN","Venezuela",1970,"40-44 years","Female","36.870","","",""
"VEN","Venezuela",1970,"40-44 years","Both","35.351","","",""
"VEN","Venezuela",1970,"45-49 years","Male","29.579","","",""
"VEN","Venezuela",1970,"45-49 years","Female","32.488","","",""
"VEN","Venezuela",1970,"45-49 years","Both","31.029","","",""
"VEN","Venezuela",1970,"50-54 years","Male","25.493","","",""
"VEN","Venezuela",1970,"50-54 years","Female","28.210","","",""
"VEN","Venezuela",1970,"50-54 years","Both","26.855","","",""
"VEN","Venezuela",1970,"55-59 years","Male","21.742","","",""
"VEN","Venezuela",1970,"55-59 years","Female","24.154","","",""
"VEN","Venezuela",1970,"55-59 years","Both","22.963","","",""
"VEN","Venezuela",1970,"60-64 years","Male","18.347","","",""
"VEN","Venezuela",1970,"60-64 years","Female","20.385","","",""
"VEN","Venezuela",1970,"60-64 years","Both","19.394","","",""
"VEN","Venezuela",1970,"65-69 years","Male","15.433","","",""
"VEN","Venezuela",1970,"65-69 years","Female","17.179","","",""
"VEN","Venezuela",1970,"65-69 years","Both","16.345","","",""
"VEN","Venezuela",1970,"70-74 years","Male","12.740","","",""
"VEN","Venezuela",1970,"70-74 years","Female","14.009","","",""
"VEN","Venezuela",1970,"70-74 years","Both","13.423","","",""
"VEN","Venezuela",1970,"75-79 years","Male","10.822","","",""
"VEN","Venezuela",1970,"75-79 years","Female","11.678","","",""
"VEN","Venezuela",1970,"75-79 years","Both","11.303","","",""
"VEN","Venezuela",1970,"80+ years","Male","8.690","","",""
"VEN","Venezuela",1970,"80+ years","Female","9.244","","",""
"VEN","Venezuela",1970,"80+ years","Both","9.014","","",""
"VEN","Venezuela",1980,"0-1 years","Male","67.251","(67.004–67.514)","",""
"VEN","Venezuela",1980,"0-1 years","Female","73.046","(72.762–73.333)","",""
"VEN","Venezuela",1980,"0-1 years","Both","70.052","(69.966–70.133)","",""
"VEN","Venezuela",1980,"1-4 years","Male","68.773","","",""
"VEN","Venezuela",1980,"1-4 years","Female","74.165","","",""
"VEN","Venezuela",1980,"1-4 years","Both","71.387","","",""
"VEN","Venezuela",1980,"5-9 years","Male","65.440","","",""
"VEN","Venezuela",1980,"5-9 years","Female","70.853","","",""
"VEN","Venezuela",1980,"5-9 years","Both","68.065","","",""
"VEN","Venezuela",1980,"10-14 years","Male","60.671","","",""
"VEN","Venezuela",1980,"10-14 years","Female","66.041","","",""
"VEN","Venezuela",1980,"10-14 years","Both","63.276","","",""
"VEN","Venezuela",1980,"15-19 years","Male","55.869","","",""
"VEN","Venezuela",1980,"15-19 years","Female","61.178","","",""
"VEN","Venezuela",1980,"15-19 years","Both","58.446","","",""
"VEN","Venezuela",1980,"20-24 years","Male","51.323","","",""
"VEN","Venezuela",1980,"20-24 years","Female","56.387","","",""
"VEN","Venezuela",1980,"20-24 years","Both","53.786","","",""
"VEN","Venezuela",1980,"25-29 years","Male","47.013","","",""
"VEN","Venezuela",1980,"25-29 years","Female","51.630","","",""
"VEN","Venezuela",1980,"25-29 years","Both","49.267","","",""
"VEN","Venezuela",1980,"30-34 years","Male","42.616","","",""
"VEN","Venezuela",1980,"30-34 years","Female","46.873","","",""
"VEN","Venezuela",1980,"30-34 years","Both","44.701","","",""
"VEN","Venezuela",1980,"35-39 years","Male","38.124","","",""
"VEN","Venezuela",1980,"35-39 years","Female","42.153","","",""
"VEN","Venezuela",1980,"35-39 years","Both","40.103","","",""
"VEN","Venezuela",1980,"40-44 years","Male","33.666","","",""
"VEN","Venezuela",1980,"40-44 years","Female","37.505","","",""
"VEN","Venezuela",1980,"40-44 years","Both","35.558","","",""
"VEN","Venezuela",1980,"45-49 years","Male","29.371","","",""
"VEN","Venezuela",1980,"45-49 years","Female","32.985","","",""
"VEN","Venezuela",1980,"45-49 years","Both","31.160","","",""
"VEN","Venezuela",1980,"50-54 years","Male","25.225","","",""
"VEN","Venezuela",1980,"50-54 years","Female","28.592","","",""
"VEN","Venezuela",1980,"50-54 years","Both","26.901","","",""
"VEN","Venezuela",1980,"55-59 years","Male","21.329","","",""
"VEN","Venezuela",1980,"55-59 years","Female","24.368","","",""
"VEN","Venezuela",1980,"55-59 years","Both","22.857","","",""
"VEN","Venezuela",1980,"60-64 years","Male","17.668","","",""
"VEN","Venezuela",1980,"60-64 years","Female","20.356","","",""
"VEN","Venezuela",1980,"60-64 years","Both","19.037","","",""
"VEN","Venezuela",1980,"65-69 years","Male","14.476","","",""
"VEN","Venezuela",1980,"65-69 years","Female","16.692","","",""
"VEN","Venezuela",1980,"65-69 years","Both","15.626","","",""
"VEN","Venezuela",1980,"70-74 years","Male","11.585","","",""
"VEN","Venezuela",1980,"70-74 years","Female","13.371","","",""
"VEN","Venezuela",1980,"70-74 years","Both","12.536","","",""
"VEN","Venezuela",1980,"75-79 years","Male","8.857","","",""
"VEN","Venezuela",1980,"75-79 years","Female","10.264","","",""
"VEN","Venezuela",1980,"75-79 years","Both","9.627","","",""
"VEN","Venezuela",1980,"80+ years","Male","6.581","","",""
"VEN","Venezuela",1980,"80+ years","Female","7.609","","",""
"VEN","Venezuela",1980,"80+ years","Both","7.163","","",""
"VEN","Venezuela",1990,"0-1 years","Male","69.837","(69.640–70.027)","60.918","(58.846–62.606)"
"VEN","Venezuela",1990,"0-1 years","Female","75.439","(75.215–75.644)","64.870","(62.551–66.757)"
"VEN","Venezuela",1990,"0-1 years","Both","72.572","(72.501–72.643)","62.848","(60.976–64.481)"
"VEN","Venezuela",1990,"1-4 years","Male","70.711","","61.610","(59.508–63.282)"
"VEN","Venezuela",1990,"1-4 years","Female","76.024","","65.285","(62.949–67.177)"
"VEN","Venezuela",1990,"1-4 years","Both","73.312","","63.410","(61.491–65.069)"
"VEN","Venezuela",1990,"5-9 years","Male","67.144","","58.195","(56.133–59.825)"
"VEN","Venezuela",1990,"5-9 years","Female","72.464","","61.870","(59.587–63.765)"
"VEN","Venezuela",1990,"5-9 years","Both","69.749","","59.995","(58.105–61.628)"
"VEN","Venezuela",1990,"10-14 years","Male","62.300","","53.660","(51.658–55.240)"
"VEN","Venezuela",1990,"10-14 years","Female","67.587","","57.227","(55.007–59.084)"
"VEN","Venezuela",1990,"10-14 years","Both","64.890","","55.408","(53.601–56.992)"
"VEN","Venezuela",1990,"15-19 years","Male","57.467","","49.204","(47.272–50.719)"
"VEN","Venezuela",1990,"15-19 years","Female","62.702","","52.705","(50.573–54.499)"
"VEN","Venezuela",1990,"15-19 years","Both","60.033","","50.920","(49.218–52.432)"
"VEN","Venezuela",1990,"20-24 years","Male","52.882","","44.966","(43.117–46.421)"
"VEN","Venezuela",1990,"20-24 years","Female","57.879","","48.290","(46.282–50.013)"
"VEN","Venezuela",1990,"20-24 years","Both","55.337","","46.599","(44.965–48.050)"
"VEN","Venezuela",1990,"25-29 years","Male","48.425","","40.856","(39.084–42.248)"
"VEN","Venezuela",1990,"25-29 years","Female","53.064","","43.939","(42.060–45.587)"
"VEN","Venezuela",1990,"25-29 years","Both","50.712","","42.376","(40.788–43.766)"
"VEN","Venezuela",1990,"30-34 years","Male","43.931","","36.764","(35.068–38.100)"
"VEN","Venezuela",1990,"30-34 years","Female","48.269","","39.665","(37.879–41.231)"
"VEN","Venezuela",1990,"30-34 years","Both","46.077","","38.199","(36.655–39.541)"
"VEN","Venezuela",1990,"35-39 years","Male","39.451","","32.717","(31.094–33.983)"
"VEN","Venezuela",1990,"35-39 years","Female","43.529","","35.478","(33.797–36.941)"
"VEN","Venezuela",1990,"35-39 years","Both","41.474","","34.087","(32.606–35.360)"
"VEN","Venezuela",1990,"40-44 years","Male","34.947","","28.688","(27.170–29.875)"
"VEN","Venezuela",1990,"40-44 years","Female","38.837","","31.369","(29.801–32.739)"
"VEN","Venezuela",1990,"40-44 years","Both","36.883","","30.023","(28.621–31.225)"
"VEN","Venezuela",1990,"45-49 years","Male","30.506","","24.753","(23.352–25.852)"
"VEN","Venezuela",1990,"45-49 years","Female","34.221","","27.357","(25.905–28.638)"
"VEN","Venezuela",1990,"45-49 years","Both","32.362","","26.054","(24.773–27.175)"
"VEN","Venezuela",1990,"50-54 years","Male","26.196","","20.975","(19.729–21.973)"
"VEN","Venezuela",1990,"50-54 years","Female","29.702","","23.469","(22.107–24.656)"
"VEN","Venezuela",1990,"50-54 years","Both","27.956","","22.228","(21.060–23.263)"
"VEN","Venezuela",1990,"55-59 years","Male","22.182","","17.489","(16.352–18.387)"
"VEN","Venezuela",1990,"55-59 years","Female","25.393","","19.805","(18.586–20.871)"
"VEN","Venezuela",1990,"55-59 years","Both","23.808","","18.662","(17.602–19.589)"
"VEN","Venezuela",1990,"60-64 years","Male","18.403","","14.253","(13.254–15.050)"
"VEN","Venezuela",1990,"60-64 years","Female","21.263","","16.333","(15.260–17.260)"
"VEN","Venezuela",1990,"60-64 years","Both","19.868","","15.319","(14.370–16.151)"
"VEN","Venezuela",1990,"65-69 years","Male","14.977","","11.355","(10.502–12.052)"
"VEN","Venezuela",1990,"65-69 years","Female","17.405","","13.128","(12.207–13.935)"
"VEN","Venezuela",1990,"65-69 years","Both","16.245","","12.281","(11.454–13.013)"
"VEN","Venezuela",1990,"70-74 years","Male","11.837","","8.770","(8.045–9.367)"
"VEN","Venezuela",1990,"70-74 years","Female","13.809","","10.213","(9.451–10.887)"
"VEN","Venezuela",1990,"70-74 years","Both","12.893","","9.543","(8.861–10.168)"
"VEN","Venezuela",1990,"75-79 years","Male","9.122","","6.580","(5.977–7.075)"
"VEN","Venezuela",1990,"75-79 years","Female","10.563","","7.637","(7.023–8.181)"
"VEN","Venezuela",1990,"75-79 years","Both","9.919","","7.165","(6.613–7.672)"
"VEN","Venezuela",1990,"80+ years","Male","6.825","","4.796","(4.331–5.192)"
"VEN","Venezuela",1990,"80+ years","Female","7.793","","5.488","(5.024–5.915)"
"VEN","Venezuela",1990,"80+ years","Both","7.384","","5.196","(4.762–5.595)"
"VEN","Venezuela",2000,"0-1 years","Male","70.917","(70.771–71.074)","",""
"VEN","Venezuela",2000,"0-1 years","Female","77.775","(77.607–77.924)","",""
"VEN","Venezuela",2000,"0-1 years","Both","74.235","(74.174–74.298)","",""
"VEN","Venezuela",2000,"1-4 years","Male","71.280","","",""
"VEN","Venezuela",2000,"1-4 years","Female","77.956","","",""
"VEN","Venezuela",2000,"1-4 years","Both","74.516","","",""
"VEN","Venezuela",2000,"5-9 years","Male","67.564","","",""
"VEN","Venezuela",2000,"5-9 years","Female","74.247","","",""
"VEN","Venezuela",2000,"5-9 years","Both","70.804","","",""
"VEN","Venezuela",2000,"10-14 years","Male","62.687","","",""
"VEN","Venezuela",2000,"10-14 years","Female","69.343","","",""
"VEN","Venezuela",2000,"10-14 years","Both","65.914","","",""
"VEN","Venezuela",2000,"15-19 years","Male","57.817","","",""
"VEN","Venezuela",2000,"15-19 years","Female","64.436","","",""
"VEN","Venezuela",2000,"15-19 years","Both","61.027","","",""
"VEN","Venezuela",2000,"20-24 years","Male","53.346","","",""
"VEN","Venezuela",2000,"20-24 years","Female","59.593","","",""
"VEN","Venezuela",2000,"20-24 years","Both","56.385","","",""
"VEN","Venezuela",2000,"25-29 years","Male","49.156","","",""
"VEN","Venezuela",2000,"25-29 years","Female","54.768","","",""
"VEN","Venezuela",2000,"25-29 years","Both","51.900","","",""
"VEN","Venezuela",2000,"30-34 years","Male","44.874","","",""
"VEN","Venezuela",2000,"30-34 years","Female","49.960","","",""
"VEN","Venezuela",2000,"30-34 years","Both","47.373","","",""
"VEN","Venezuela",2000,"35-39 years","Male","40.475","","",""
"VEN","Venezuela",2000,"35-39 years","Female","45.169","","",""
"VEN","Venezuela",2000,"35-39 years","Both","42.790","","",""
"VEN","Venezuela",2000,"40-44 years","Male","36.057","","",""
"VEN","Venezuela",2000,"40-44 years","Female","40.443","","",""
"VEN","Venezuela",2000,"40-44 years","Both","38.227","","",""
"VEN","Venezuela",2000,"45-49 years","Male","31.726","","",""
"VEN","Venezuela",2000,"45-49 years","Female","35.815","","",""
"VEN","Venezuela",2000,"45-49 years","Both","33.759","","",""
"VEN","Venezuela",2000,"50-54 years","Male","27.500","","",""
"VEN","Venezuela",2000,"50-54 years","Female","31.290","","",""
"VEN","Venezuela",2000,"50-54 years","Both","29.394","","",""
"VEN","Venezuela",2000,"55-59 years","Male","23.396","","",""
"VEN","Venezuela",2000,"55-59 years","Female","26.867","","",""
"VEN","Venezuela",2000,"55-59 years","Both","25.145","","",""
"VEN","Venezuela",2000,"60-64 years","Male","19.510","","",""
"VEN","Venezuela",2000,"60-64 years","Female","22.611","","",""
"VEN","Venezuela",2000,"60-64 years","Both","21.090","","",""
"VEN","Venezuela",2000,"65-69 years","Male","15.993","","",""
"VEN","Venezuela",2000,"65-69 years","Female","18.656","","",""
"VEN","Venezuela",2000,"65-69 years","Both","17.371","","",""
"VEN","Venezuela",2000,"70-74 years","Male","12.797","","",""
"VEN","Venezuela",2000,"70-74 years","Female","14.970","","",""
"VEN","Venezuela",2000,"70-74 years","Both","13.947","","",""
"VEN","Venezuela",2000,"75-79 years","Male","9.942","","",""
"VEN","Venezuela",2000,"75-79 years","Female","11.572","","",""
"VEN","Venezuela",2000,"75-79 years","Both","10.833","","",""
"VEN","Venezuela",2000,"80+ years","Male","7.414","","",""
"VEN","Venezuela",2000,"80+ years","Female","8.566","","",""
"VEN","Venezuela",2000,"80+ years","Both","8.069","","",""
"VEN","Venezuela",2010,"0-1 years","Male","70.317","(68.859–71.508)","61.708","(59.643–63.566)"
"VEN","Venezuela",2010,"0-1 years","Female","79.214","(78.409–80.014)","68.460","(65.988–70.452)"
"VEN","Venezuela",2010,"0-1 years","Both","74.535","(73.688–75.263)","64.912","(62.882–66.713)"
"VEN","Venezuela",2010,"1-4 years","Male","70.352","","61.671","(59.572–63.530)"
"VEN","Venezuela",2010,"1-4 years","Female","79.148","","68.316","(65.826–70.341)"
"VEN","Venezuela",2010,"1-4 years","Both","74.526","","64.826","(62.804–66.647)"
"VEN","Venezuela",2010,"5-9 years","Male","66.550","","58.047","(55.958–59.872)"
"VEN","Venezuela",2010,"5-9 years","Female","75.349","","64.690","(62.246–66.697)"
"VEN","Venezuela",2010,"5-9 years","Both","70.726","","61.201","(59.194–62.981)"
"VEN","Venezuela",2010,"10-14 years","Male","61.652","","53.451","(51.442–55.221)"
"VEN","Venezuela",2010,"10-14 years","Female","70.430","","59.997","(57.607–61.969)"
"VEN","Venezuela",2010,"10-14 years","Both","65.818","","56.558","(54.603–58.283)"
"VEN","Venezuela",2010,"15-19 years","Male","56.780","","48.932","(47.002–50.663)"
"VEN","Venezuela",2010,"15-19 years","Female","65.518","","55.418","(53.115–57.334)"
"VEN","Venezuela",2010,"15-19 years","Both","60.929","","52.012","(50.138–53.681)"
"VEN","Venezuela",2010,"20-24 years","Male","52.451","","44.899","(43.061–46.572)"
"VEN","Venezuela",2010,"20-24 years","Female","60.669","","50.965","(48.753–52.796)"
"VEN","Venezuela",2010,"20-24 years","Both","56.365","","47.788","(45.988–49.399)"
"VEN","Venezuela",2010,"25-29 years","Male","48.502","","41.215","(39.460–42.807)"
"VEN","Venezuela",2010,"25-29 years","Female","55.846","","46.592","(44.462–48.337)"
"VEN","Venezuela",2010,"25-29 years","Both","52.018","","43.788","(42.039–45.339)"
"VEN","Venezuela",2010,"30-34 years","Male","44.400","","37.449","(35.777–38.982)"
"VEN","Venezuela",2010,"30-34 years","Female","51.029","","42.283","(40.264–43.941)"
"VEN","Venezuela",2010,"30-34 years","Both","47.587","","39.771","(38.101–41.255)"
"VEN","Venezuela",2010,"35-39 years","Male","40.142","","33.580","(31.983–35.056)"
"VEN","Venezuela",2010,"35-39 years","Female","46.229","","38.028","(36.135–39.598)"
"VEN","Venezuela",2010,"35-39 years","Both","43.079","","35.725","(34.163–37.134)"
"VEN","Venezuela",2010,"40-44 years","Male","35.805","","29.682","(28.172–31.070)"
"VEN","Venezuela",2010,"40-44 years","Female","41.469","","33.845","(32.084–35.313)"
"VEN","Venezuela",2010,"40-44 years","Both","38.547","","31.697","(30.253–33.015)"
"VEN","Venezuela",2010,"45-49 years","Male","31.509","","25.852","(24.454–27.154)"
"VEN","Venezuela",2010,"45-49 years","Female","36.785","","29.759","(28.146–31.131)"
"VEN","Venezuela",2010,"45-49 years","Both","34.072","","27.750","(26.415–28.986)"
"VEN","Venezuela",2010,"50-54 years","Male","27.374","","22.200","(20.925–23.397)"
"VEN","Venezuela",2010,"50-54 years","Female","32.231","","25.819","(24.363–27.074)"
"VEN","Venezuela",2010,"50-54 years","Both","29.746","","23.967","(22.763–25.109)"
"VEN","Venezuela",2010,"55-59 years","Male","23.402","","18.721","(17.586–19.799)"
"VEN","Venezuela",2010,"55-59 years","Female","27.806","","22.029","(20.740–23.169)"
"VEN","Venezuela",2010,"55-59 years","Both","25.568","","20.348","(19.262–21.385)"
"VEN","Venezuela",2010,"60-64 years","Male","19.588","","15.422","(14.429–16.378)"
"VEN","Venezuela",2010,"60-64 years","Female","23.501","","18.376","(17.241–19.401)"
"VEN","Venezuela",2010,"60-64 years","Both","21.531","","16.889","(15.919–17.811)"
"VEN","Venezuela",2010,"65-69 years","Male","16.043","","12.393","(11.516–13.227)"
"VEN","Venezuela",2010,"65-69 years","Female","19.372","","14.911","(13.930–15.801)"
"VEN","Venezuela",2010,"65-69 years","Both","17.723","","13.664","(12.819–14.464)"
"VEN","Venezuela",2010,"70-74 years","Male","12.881","","9.741","(8.985–10.445)"
"VEN","Venezuela",2010,"70-74 years","Female","15.593","","11.789","(10.946–12.553)"
"VEN","Venezuela",2010,"70-74 years","Both","14.280","","10.797","(10.079–11.487)"
"VEN","Venezuela",2010,"75-79 years","Male","10.012","","7.388","(6.762–7.975)"
"VEN","Venezuela",2010,"75-79 years","Female","12.080","","8.945","(8.254–9.568)"
"VEN","Venezuela",2010,"75-79 years","Both","11.108","","8.213","(7.633–8.776)"
"VEN","Venezuela",2010,"80+ years","Male","7.487","","5.385","(4.892–5.849)"
"VEN","Venezuela",2010,"80+ years","Female","8.952","","6.476","(5.943–6.962)"
"VEN","Venezuela",2010,"80+ years","Both","8.291","","5.984","(5.517–6.419)"
"VNM","Vietnam",1970,"0-1 years","Male","54.005","(48.138–57.937)","",""
"VNM","Vietnam",1970,"0-1 years","Female","61.979","(57.291–65.478)","",""
"VNM","Vietnam",1970,"0-1 years","Both","57.853","(54.019–60.620)","",""
"VNM","Vietnam",1970,"1-4 years","Male","57.791","","",""
"VNM","Vietnam",1970,"1-4 years","Female","64.974","","",""
"VNM","Vietnam",1970,"1-4 years","Both","61.277","","",""
"VNM","Vietnam",1970,"5-9 years","Male","55.422","","",""
"VNM","Vietnam",1970,"5-9 years","Female","62.412","","",""
"VNM","Vietnam",1970,"5-9 years","Both","58.822","","",""
"VNM","Vietnam",1970,"10-14 years","Male","50.830","","",""
"VNM","Vietnam",1970,"10-14 years","Female","57.768","","",""
"VNM","Vietnam",1970,"10-14 years","Both","54.206","","",""
"VNM","Vietnam",1970,"15-19 years","Male","46.400","","",""
"VNM","Vietnam",1970,"15-19 years","Female","53.159","","",""
"VNM","Vietnam",1970,"15-19 years","Both","49.695","","",""
"VNM","Vietnam",1970,"20-24 years","Male","42.256","","",""
"VNM","Vietnam",1970,"20-24 years","Female","48.693","","",""
"VNM","Vietnam",1970,"20-24 years","Both","45.405","","",""
"VNM","Vietnam",1970,"25-29 years","Male","38.382","","",""
"VNM","Vietnam",1970,"25-29 years","Female","44.357","","",""
"VNM","Vietnam",1970,"25-29 years","Both","41.310","","",""
"VNM","Vietnam",1970,"30-34 years","Male","34.525","","",""
"VNM","Vietnam",1970,"30-34 years","Female","40.076","","",""
"VNM","Vietnam",1970,"30-34 years","Both","37.250","","",""
"VNM","Vietnam",1970,"35-39 years","Male","30.697","","",""
"VNM","Vietnam",1970,"35-39 years","Female","35.850","","",""
"VNM","Vietnam",1970,"35-39 years","Both","33.232","","",""
"VNM","Vietnam",1970,"40-44 years","Male","27.022","","",""
"VNM","Vietnam",1970,"40-44 years","Female","31.757","","",""
"VNM","Vietnam",1970,"40-44 years","Both","29.359","","",""
"VNM","Vietnam",1970,"45-49 years","Male","23.485","","",""
